,Country Name,Independence,United Nation members,startOfWeek,Official country name,Common native name,Currency Code,Currency name,Currency symbol,Country code,Capital,Region,Sub region,Languages,Area,Population,Continents
0,South Georgia,False,False,monday,South Georgia and the South Sandwich Islands,South Georgia,SHP,Saint Helena pound,£,+500,King Edward Point,Antarctic,,English,3903.0,30,Antarctica
1,Grenada,True,True,monday,Grenada,Grenada,XCD,Eastern Caribbean dollar,$,+1473,St. George's,Americas,Caribbean,English,344.0,112519,North America
2,Switzerland,True,True,monday,Swiss Confederation,Suisse,CHF,Swiss franc,Fr.,+41,Bern,Europe,Western Europe,"French, Swiss German, Italian, Romansh",41284.0,8654622,Europe
3,Sierra Leone,True,True,monday,Republic of Sierra Leone,Sierra Leone,SLL,Sierra Leonean leone,Le,+232,Freetown,Africa,Western Africa,English,71740.0,7976985,Africa
4,Hungary,True,True,monday,Hungary,Magyarország,HUF,Hungarian forint,Ft,+36,Budapest,Europe,Central Europe,Hungarian,93028.0,9749763,Europe
5,Taiwan,False,False,monday,Republic of China (Taiwan),台灣,TWD,New Taiwan dollar,$,+886,Taipei,Asia,Eastern Asia,Chinese,36193.0,23503349,Asia
6,Wallis and Futuna,False,False,monday,Territory of the Wallis and Futuna Islands,Wallis et Futuna,XPF,CFP franc,₣,+681,Mata-Utu,Oceania,Polynesia,French,142.0,11750,Oceania
7,Barbados,True,True,monday,Barbados,Barbados,BBD,Barbadian dollar,$,+1246,Bridgetown,Americas,Caribbean,English,430.0,287371,North America
8,Pitcairn Islands,False,False,monday,Pitcairn Group of Islands,Pitcairn Islands,NZD,New Zealand dollar,$,+64,Adamstown,Oceania,Polynesia,English,47.0,56,Oceania
9,Ivory Coast,True,True,monday,Republic of Côte d'Ivoire,Côte d'Ivoire,XOF,West African CFA franc,Fr,+225,Yamoussoukro,Africa,Western Africa,French,322463.0,26378275,Africa
10,Tunisia,True,True,monday,Tunisian Republic,تونس,TND,Tunisian dinar,د.ت,+216,Tunis,Africa,Northern Africa,Arabic,163610.0,11818618,Africa
11,Italy,True,True,monday,Italian Republic,Italia,EUR,Euro,€,+39,Rome,Europe,Southern Europe,Italian,301336.0,59554023,Europe
12,Benin,True,True,monday,Republic of Benin,Bénin,XOF,West African CFA franc,Fr,+229,Porto-Novo,Africa,Western Africa,French,112622.0,12123198,Africa
13,Indonesia,True,True,monday,Republic of Indonesia,Indonesia,IDR,Indonesian rupiah,Rp,+62,Jakarta,Asia,South-Eastern Asia,Indonesian,1904569.0,273523621,Asia
14,Cape Verde,True,True,monday,Republic of Cabo Verde,Cabo Verde,CVE,Cape Verdean escudo,Esc,+238,Praia,Africa,Western Africa,Portuguese,4033.0,555988,Africa
15,Saint Kitts and Nevis,True,True,monday,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,XCD,Eastern Caribbean dollar,$,+1869,Basseterre,Americas,Caribbean,English,261.0,53192,North America
16,Laos,True,True,monday,Lao People's Democratic Republic,ສປປລາວ,LAK,Lao kip,₭,+856,Vientiane,Asia,South-Eastern Asia,Lao,236800.0,7275556,Asia
17,Caribbean Netherlands,False,False,monday,"Bonaire, Sint Eustatius and Saba",Caribisch Nederland,USD,United States dollar,$,+599,Kralendijk,Americas,Caribbean,"English, Dutch, Papiamento",328.0,25987,North America
18,Uganda,True,True,monday,Republic of Uganda,Uganda,UGX,Ugandan shilling,Sh,+256,Kampala,Africa,Eastern Africa,"English, Swahili",241550.0,45741000,Africa
19,Andorra,True,True,monday,Principality of Andorra,Andorra,EUR,Euro,€,+376,Andorra la Vella,Europe,Southern Europe,Catalan,468.0,77265,Europe
20,Burundi,True,True,monday,Republic of Burundi,Burundi,BIF,Burundian franc,Fr,+257,Gitega,Africa,Eastern Africa,"French, Kirundi",27834.0,11890781,Africa
21,South Africa,True,True,monday,Republic of South Africa,South Africa,ZAR,South African rand,R,+27,Pretoria,Africa,Southern Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",1221037.0,59308690,Africa
22,France,True,True,monday,French Republic,France,EUR,Euro,€,+33,Paris,Europe,Western Europe,French,551695.0,67391582,Europe
23,Libya,True,True,sunday,State of Libya,‏ليبيا,LYD,Libyan dinar,ل.د,+218,Tripoli,Africa,Northern Africa,Arabic,1759540.0,6871287,Africa
24,Mexico,True,True,monday,United Mexican States,México,MXN,Mexican peso,$,+52,Mexico City,Americas,North America,Spanish,1964375.0,128932753,North America
25,Gabon,True,True,monday,Gabonese Republic,Gabon,XAF,Central African CFA franc,Fr,+241,Libreville,Africa,Middle Africa,French,267668.0,2225728,Africa
26,Northern Mariana Islands,False,False,monday,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,USD,United States dollar,$,+1670,Saipan,Oceania,Micronesia,"Carolinian, Chamorro, English",464.0,57557,Oceania
27,North Macedonia,True,True,monday,Republic of North Macedonia,Македонија,MKD,denar,den,+389,Skopje,Europe,Southeast Europe,Macedonian,25713.0,2077132,Europe
28,China,True,True,monday,People's Republic of China,中国,CNY,Chinese yuan,¥,+86,Beijing,Asia,Eastern Asia,Chinese,9706961.0,1402112000,Asia
29,Yemen,True,True,sunday,Republic of Yemen,اليَمَن,YER,Yemeni rial,﷼,+967,Sana'a,Asia,Western Asia,Arabic,527968.0,29825968,Asia
30,Saint Barthélemy,False,False,monday,Collectivity of Saint Barthélemy,Saint-Barthélemy,EUR,Euro,€,+590,Gustavia,Americas,Caribbean,French,21.0,4255,North America
31,Guernsey,False,False,monday,Bailiwick of Guernsey,Guernsey,"GBP, GGP","British pound, Guernsey pound","£, £",+44,St. Peter Port,Europe,Northern Europe,"English, French, Guernésiais",78.0,62999,Europe
32,Solomon Islands,True,True,monday,Solomon Islands,Solomon Islands,SBD,Solomon Islands dollar,$,+677,Honiara,Oceania,Melanesia,English,28896.0,686878,Oceania
33,Svalbard and Jan Mayen,False,False,monday,Svalbard og Jan Mayen,Svalbard og Jan Mayen,NOK,krone,kr,+4779,Longyearbyen,Europe,Northern Europe,Norwegian,61399.0,2562,Europe
34,Faroe Islands,False,False,monday,Faroe Islands,Færøerne,"DKK, FOK","Danish krone, Faroese króna","kr, kr",+298,Tórshavn,Europe,Northern Europe,"Danish, Faroese",1393.0,48865,Europe
35,Uzbekistan,True,True,monday,Republic of Uzbekistan,Узбекистан,UZS,Uzbekistani soʻm,so'm,+998,Tashkent,Asia,Central Asia,"Russian, Uzbek",447400.0,34232050,Asia
36,Egypt,True,True,sunday,Arab Republic of Egypt,مصر,EGP,Egyptian pound,£,+20,Cairo,Africa,Northern Africa,Arabic,1002450.0,102334403,Africa
37,Senegal,True,True,monday,Republic of Senegal,Sénégal,XOF,West African CFA franc,Fr,+221,Dakar,Africa,Western Africa,French,196722.0,16743930,Africa
38,Sri Lanka,True,True,monday,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකාව,LKR,Sri Lankan rupee,Rs  රු,+94,Sri Jayawardenepura Kotte,Asia,Southern Asia,"Sinhala, Tamil",65610.0,21919000,Asia
